,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5121832,200001DM02247,527880.0,180990.0,-0.158504,51.513317,1,3,1,1,29/10/2000,1,23:39,1,E09000033,3,40,6,30,7,2,3,40,0,5,4,2,2,0,0,1,1,E01004689
5121833,200001DM02248,525570.0,181160.0,-0.191715,51.515363,1,3,2,1,29/10/2000,1,02:30,1,E09000033,3,4206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004654
5121835,200001DM02250,530140.0,179670.0,-0.12644,51.500939,1,3,2,1,29/10/2000,1,18:02,1,E09000033,3,3212,3,30,6,2,3,302,0,5,4,2,2,0,0,1,1,E01004733
5121849,200001DM02265,530700.0,180650.0,-0.118013,51.509617,1,2,1,1,05/11/2000,1,,1,E09000033,3,301,9,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01004735
5121881,200001DM02299,529770.0,181370.0,-0.131142,51.516301,1,3,1,1,05/11/2000,1,14:15,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004763
5121882,200001DM02300,526550.0,181080.0,-0.177628,51.514425,1,3,1,1,05/11/2000,1,19:09,1,E09000033,4,410,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004682
5121886,200001DM02304,526940.0,181830.0,-0.17174,51.521078,1,3,2,1,05/11/2000,1,07:10,1,E09000033,3,5,3,30,9,4,6,0,0,0,5,1,2,0,0,1,1,E01004673
5121905,200001DM02323,528140.0,181250.0,-0.15466400000000002,51.515595000000005,1,3,2,1,01/10/2000,1,20:30,1,E09000033,3,41,-1,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01004714
5121934,200001DM02353,526740.0,182040.0,-0.174546,51.52301,1,3,3,1,12/11/2000,1,01:20,1,E09000033,3,5,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01004702
5121935,200001DM02354,527360.0,181370.0,-0.165856,51.516849,1,3,3,2,12/11/2000,1,21:54,1,E09000033,3,5,3,30,6,2,3,5,0,5,4,1,1,0,0,1,1,E01004686
5121937,200001DM02356,528750.0,178860.0,-0.14675,51.493977,1,3,2,1,12/11/2000,1,14:10,1,E09000033,3,3214,3,30,6,2,3,3213,0,5,1,1,1,0,0,1,1,E01004750
5121938,200001DM02357,529260.0,180470.0,-0.138818,51.50833,1,2,1,1,12/11/2000,1,01:28,1,E09000033,3,4,-1,30,9,2,6,0,0,5,4,2,2,0,0,1,1,E01004736
5121940,200001DM02359,529110.0,178940.0,-0.141538,51.494614,1,3,1,1,12/11/2000,1,23:56,1,E09000033,3,202,-1,30,3,4,3,202,0,4,4,1,1,4,0,1,1,E01004750
5121943,200001DM02362,529940.0,180950.0,-0.128848,51.512488,1,3,1,1,12/11/2000,1,01:25,1,E09000033,3,400,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004734
5121979,200001DM02402,525990.0,183670.0,-0.18476800000000002,51.537827,1,3,4,2,05/11/2000,1,12:05,2,E09000007,4,507,6,30,6,4,4,507,0,0,1,1,2,0,0,1,1,E01000929
5121997,200001DM02421,525910.0,180990.0,-0.186878,51.513759,1,3,2,2,19/11/2000,1,12:30,1,E09000033,4,411,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01004698
5122001,200001DM02425,526310.0,181990.0,-0.180759,51.522657,1,3,2,2,19/11/2000,1,07:30,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004703
5122002,200001DM02426,529910.0,181020.0,-0.129254,51.513124,1,3,2,2,19/11/2000,1,03:26,1,E09000033,3,400,6,30,7,2,3,401,0,5,4,2,2,0,0,1,1,E01004734
5122003,200001DM02427,525710.0,181240.0,-0.18967,51.51605,1,3,1,1,19/11/2000,1,20:55,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004654
5122004,200001DM02428,530070.0,180690.0,-0.127072,51.510121000000005,1,3,2,1,19/11/2000,1,00:50,1,E09000033,4,404,-1,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004734
5122005,200001DM02429,526080.0,181630.0,-0.184201,51.519473,1,2,2,1,19/11/2000,1,08:17,1,E09000033,3,40,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004681
5122023,200001DM02450,525130.0,182040.0,-0.19774,51.523369,1,3,1,1,19/11/2000,1,19:15,1,E09000033,3,404,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004755
5122054,200001DM02482,528030.0,182080.0,-0.155947,51.523078999999996,1,3,2,1,26/11/2000,1,17:00,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004727
5122093,200001DM02527,529700.0,180340.0,-0.132529,51.507061,1,2,1,1,03/12/2000,1,22:10,1,E09000033,3,4,-1,30,9,4,3,4,0,1,4,1,1,0,0,1,1,E01004736
5122095,200001DM02529,525960.0,181280.0,-0.186054,51.516354,1,3,2,1,03/12/2000,1,13:50,1,E09000033,3,4206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004696
5122136,200001DM02571,529170.0,180340.0,-0.14016099999999998,51.507182,1,3,2,1,10/12/2000,1,00:45,1,E09000033,3,4,-1,30,3,3,5,0,0,0,4,2,2,0,0,1,1,E01004736
5122141,200001DM02576,528520.0,179590.0,-0.149795,51.50059,1,3,2,1,10/12/2000,1,01:10,1,E09000033,3,302,3,30,3,4,6,0,0,0,4,2,2,4,0,1,2,E01004690
5122143,200001DM02578,528420.0,178070.0,-0.151788,51.486953,1,3,2,1,10/12/2000,1,17:51,12,E09000020,3,3216,6,30,3,2,4,313,0,5,4,1,2,0,0,1,1,E01002901
5122146,200001DM02581,525130.0,182040.0,-0.19774,51.523369,1,3,3,2,10/12/2000,1,21:07,1,E09000033,3,404,6,30,3,2,6,0,0,0,4,1,2,0,0,1,1,E01004755
5122158,200001DM02593,528190.0,178410.0,-0.154975,51.49006,1,3,2,1,17/12/2000,1,23:03,1,E09000033,3,3214,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004667
5122168,200001DM02603,529970.0,180810.0,-0.128468,51.511223,1,2,1,1,24/12/2000,1,00:33,1,E09000033,3,400,6,30,3,2,3,4201,0,5,4,1,1,0,0,1,1,E01004734
5122191,200001DM02627,526080.0,181630.0,-0.184201,51.519473,1,3,1,1,17/12/2000,1,07:45,1,E09000033,3,40,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004681
5122192,200001DM02628,529230.0,180260.0,-0.139327,51.50645,1,3,2,1,17/12/2000,1,04:30,1,E09000033,3,4,-1,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01004736
5122193,200001DM02629,528350.0,179220.0,-0.15237799999999999,51.497304,1,3,2,2,17/12/2000,1,20:25,1,E09000033,4,310,-1,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004690
5122195,200001DM02631,528630.0,181140.0,-0.147646,51.514495000000004,1,2,1,1,17/12/2000,1,04:23,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004764
5122196,200001DM02632,529340.0,180510.0,-0.137651,51.508671,1,3,1,1,17/12/2000,1,23:50,1,E09000033,3,4,3,30,3,4,6,0,0,0,4,9,2,0,0,1,1,E01004736
5122197,200001DM02633,526430.0,181200.0,-0.179313,51.51553,1,2,1,1,17/12/2000,1,15:16,1,E09000033,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01004681
5122211,200001DM02647,526570.0,179640.0,-0.177856,51.501478999999996,1,3,1,1,10/12/2000,1,02:00,1,E09000033,3,315,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004688
5122230,200001DM02669,528550.0,178490.0,-0.149764,51.490697999999995,1,3,2,4,24/12/2000,1,11:18,1,E09000033,3,3214,3,30,6,2,4,313,0,5,1,2,2,1,0,1,1,E01004667
5122234,200001DM02673,526630.0,179640.0,-0.176992,51.501466,1,3,1,1,24/12/2000,1,18:45,1,E09000033,3,315,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004688
5122269,200001DM09083,529700.0,180340.0,-0.132529,51.507061,1,3,1,1,17/12/2000,1,06:00,1,E09000033,3,4,9,30,6,4,5,0,0,1,1,1,1,0,0,1,2,E01004736
5122284,200001EK00136,530320.0,182970.0,-0.122629,51.530553999999995,1,3,3,1,02/01/2000,1,14:54,2,E09000007,3,501,3,30,7,2,3,5200,0,5,1,1,1,0,0,1,1,E01000939
5122291,200001EK00144,528900.0,183860.0,-0.142763,51.538878000000004,1,3,2,1,09/01/2000,1,05:30,2,E09000007,3,400,-1,30,7,2,3,4201,0,5,4,1,2,0,0,1,1,E01000863
5122301,200001EK00157,525800.0,183880.0,-0.187431,51.539756,1,3,2,1,09/01/2000,1,17:35,2,E09000007,4,509,6,30,6,2,4,507,0,5,4,1,1,0,0,1,1,E01000935
5122302,200001EK00158,529740.0,181520.0,-0.131519,51.517656,1,3,1,1,09/01/2000,1,20:00,2,E09000007,3,400,-1,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000850
5122303,200001EK00159,529480.0,181920.0,-0.13511700000000001,51.521311,1,2,1,1,09/01/2000,1,01:31,2,E09000007,3,400,-1,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000851
5122304,200001EK00160,529920.0,181020.0,-0.12911,51.513121999999996,1,3,1,1,09/01/2000,1,09:20,1,E09000033,3,400,6,30,6,2,3,401,0,5,1,1,1,0,0,1,1,E01004734
5122305,200001EK00161,529330.0,183620.0,-0.136654,51.536623,1,2,2,1,09/01/2000,1,08:40,2,E09000007,3,400,-1,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000959
5122326,200001EK00187,529820.0,184990.0,-0.129088,51.548821999999994,1,3,2,1,16/01/2000,1,14:15,3,E09000019,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,2,E01000926
5122336,200001EK00198,528800.0,183790.0,-0.14423,51.538271,1,3,1,1,16/01/2000,1,14:45,2,E09000007,3,4201,-1,30,0,-1,-1,0,0,1,1,9,1,0,0,1,2,E01000863
5122337,200001EK00199,529590.0,184710.0,-0.13250699999999999,51.546359,1,3,2,1,16/01/2000,1,18:41,2,E09000007,3,503,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000870
5122364,200001EK00233,527040.0,185940.0,-0.168817,51.557992,1,3,2,1,23/01/2000,1,15:45,2,E09000007,5,0,6,30,8,4,6,0,0,0,7,9,1,0,0,1,2,E01000894
5122365,200001EK00235,528580.0,185830.0,-0.146655,51.556655,1,3,2,1,23/01/2000,1,19:35,2,E09000007,4,518,6,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01000910
5122383,200001EK00255,527660.0,184510.0,-0.160397,51.545001,1,3,2,1,30/01/2000,1,22:00,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000845
5122384,200001EK00256,528930.0,183990.0,-0.142283,51.540039,1,3,1,1,30/01/2000,1,19:45,2,E09000007,3,400,-1,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01000863
5122408,200001EK00283,530250.0,182470.0,-0.123822,51.526076,1,3,2,1,06/02/2000,1,12:10,2,E09000007,4,504,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000937
5122429,200001EK00307,525060.0,184080.0,-0.198025,51.541717999999996,1,3,2,1,13/02/2000,1,23:59,2,E09000007,3,5,6,30,3,2,3,4003,0,0,4,1,1,0,0,1,1,E01000545
5122430,200001EK00308,528970.0,184530.0,-0.141509,51.544883,1,2,1,1,13/02/2000,1,01:27,2,E09000007,3,400,6,30,3,2,3,5202,0,5,4,1,1,0,0,1,1,E01000866
5122431,200001EK00309,528940.0,184180.0,-0.142069,51.541744,1,3,2,1,13/02/2000,1,10:20,2,E09000007,3,400,-1,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000856
5122448,200001EK00331,529860.0,184940.0,-0.12853,51.548364,1,3,1,1,20/02/2000,1,23:00,3,E09000019,3,5200,-1,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01000869
5122462,200001EK00346,529210.0,182470.0,-0.13880499999999998,51.526315000000004,1,3,2,1,27/02/2000,1,14:20,2,E09000007,3,400,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000946
5122479,200001EK00363,529820.0,181370.0,-0.130422,51.516290000000005,1,3,1,1,27/02/2000,1,17:45,2,E09000007,3,400,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01004763
5122480,200001EK00365,530450.0,181680.0,-0.121233,51.518931,1,3,2,1,27/02/2000,1,02:40,2,E09000007,3,4200,6,30,6,2,3,4200,0,5,4,1,1,0,0,1,1,E01000914
5122481,200001EK00366,529740.0,181510.0,-0.131523,51.517565999999995,1,3,1,2,27/02/2000,1,18:34,2,E09000007,3,400,-1,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000850
5122482,200001EK00367,528730.0,184120.0,-0.145118,51.541253000000005,1,3,2,1,27/02/2000,1,18:15,2,E09000007,3,502,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000863
5122489,200001EK00375,526170.0,184970.0,-0.18170799999999998,51.54947,1,3,2,1,27/02/2000,1,11:30,2,E09000007,3,41,3,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01000881
5122497,200001EK00384,529860.0,181740.0,-0.129709,51.519606,1,3,2,1,05/03/2000,1,13:30,2,E09000007,3,400,-1,30,3,2,4,506,0,5,1,1,1,0,0,1,1,E01000850
5122498,200001EK00385,528780.0,184290.0,-0.144335,51.542769,1,3,1,1,05/03/2000,1,02:38,2,E09000007,3,502,-1,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000858
5122499,200001EK00386,529940.0,182710.0,-0.1282,51.528304999999996,1,3,1,1,05/03/2000,1,00:45,2,E09000007,3,501,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000956
5122507,200001EK00394,530100.0,181360.0,-0.126392,51.516135999999996,1,3,2,1,05/03/2000,1,23:28,2,E09000007,3,401,-1,30,6,2,3,401,0,5,4,1,1,0,0,1,1,E01000919
5122531,200001EK00421,525520.0,184720.0,-0.191167,51.547368,1,3,3,1,12/03/2000,1,02:15,2,E09000007,4,510,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000973
5122532,200001EK00422,530060.0,181440.0,-0.126939,51.516864,1,3,2,1,12/03/2000,1,19:49,2,E09000007,3,400,-1,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01000855
5122539,200001EK00432,526770.0,184130.0,-0.173362,51.541786,1,3,2,1,12/03/2000,1,07:45,2,E09000007,3,41,6,30,7,2,3,41,0,5,1,1,1,0,0,1,1,E01000963
5122561,200001EK00457,529390.0,184220.0,-0.135569,51.542001,1,3,2,1,19/03/2000,1,12:13,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000957
5122562,200001EK00458,529190.0,184180.0,-0.138466,51.541686999999996,1,3,3,3,19/03/2000,1,09:30,2,E09000007,3,503,6,30,6,2,3,5202,0,5,1,1,1,0,0,1,2,E01000861
5122563,200001EK00459,525760.0,183850.0,-0.18801800000000002,51.539496,1,3,2,1,19/03/2000,1,14:56,2,E09000007,4,509,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000929
5122564,200001EK00460,528790.0,184560.0,-0.144092,51.545194,1,3,2,2,19/03/2000,1,15:00,2,E09000007,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01000856
5122589,200001EK00492,530330.0,182970.0,-0.122484,51.530551,1,3,1,1,02/04/2000,1,00:15,2,E09000007,3,5200,-1,30,7,2,3,501,0,5,4,2,2,0,0,1,1,E01000939
5122590,200001EK00493,530380.0,181770.0,-0.122208,51.519756,1,3,2,2,02/04/2000,1,00:25,2,E09000007,3,4200,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01000914
5122591,200001EK00494,529710.0,182560.0,-0.13156900000000002,51.527009,1,3,1,1,02/04/2000,1,01:35,2,E09000007,3,501,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000852
5122609,200001EK00514,526980.0,184170.0,-0.170321,51.542099,1,3,2,1,26/03/2000,1,18:30,2,E09000007,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01000847
5122659,200001EK00573,530800.0,182730.0,-0.115802,51.528286,1,3,3,1,09/04/2000,1,09:00,3,E09000019,3,201,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000938
5122660,200001EK00574,529370.0,184210.0,-0.13586099999999998,51.541916,1,3,2,1,09/04/2000,1,15:35,2,E09000007,3,5202,-1,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000867
5122661,200001EK00575,527710.0,184370.0,-0.159727,51.543731,1,2,1,1,09/04/2000,1,21:02,2,E09000007,4,509,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000906
5122685,200001EK00600,530220.0,182910.0,-0.12409200000000001,51.530038,1,3,2,1,16/04/2000,1,15:05,2,E09000007,3,501,3,30,3,2,3,5202,0,5,1,1,1,0,0,1,1,E01000956
5122705,200001EK00623,529560.0,182470.0,-0.13376300000000002,51.526235,1,3,2,2,23/04/2000,1,17:23,2,E09000007,3,501,3,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01000852
5122713,200001EK00632,528690.0,182730.0,-0.146202,51.52877,1,3,1,1,09/04/2000,1,17:33,2,E09000007,6,0,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000946
5122729,200001EK00649,530000.0,183200.0,-0.127154,51.532694,1,3,1,1,30/04/2000,1,10:35,2,E09000007,3,5202,6,30,7,2,5,0,0,0,1,2,2,0,0,1,1,E01000953
5122734,200001EK00654,528980.0,186470.0,-0.140654,51.562315000000005,1,3,1,1,07/05/2000,1,11:45,3,E09000019,5,0,6,30,0,-1,-1,0,0,0,1,1,1,3,0,1,1,E01002771
5122738,200001EK00658,528710.0,182750.0,-0.14590699999999998,51.528946000000005,1,3,2,1,07/05/2000,1,13:30,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000946
5122766,200001EK00694,528580.0,184240.0,-0.14723599999999998,51.542365999999994,1,2,2,3,14/05/2000,1,19:00,2,E09000007,3,502,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000858
5122768,200001EK00696,529190.0,183560.0,-0.138694,51.536115,1,3,1,1,14/05/2000,1,16:17,2,E09000007,5,0,-1,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000947
5122810,200001EK00748,529200.0,185300.0,-0.13791099999999998,51.55175,1,3,2,2,21/05/2000,1,18:33,2,E09000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000925
5122818,200001EK00757,525700.0,184910.0,-0.188505,51.549034999999996,1,3,2,1,04/06/2000,1,15:01,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01000972
5122819,200001EK00758,529570.0,182470.0,-0.13361900000000002,51.526233000000005,1,2,2,1,04/06/2000,1,08:12,2,E09000007,3,501,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000852
5122820,200001EK00759,529690.0,182630.0,-0.131831,51.527643,1,3,1,1,04/06/2000,1,11:39,2,E09000007,5,0,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000945
5122837,200001EK00779,526510.0,185430.0,-0.176642,51.553528,1,3,2,1,21/05/2000,1,16:25,2,E09000007,4,511,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000879
5122848,200001EK00794,530550.0,182720.0,-0.119407,51.528254,1,3,1,1,28/05/2000,1,23:24,2,E09000007,3,5200,-1,30,3,4,3,5200,0,0,4,1,2,0,0,1,1,E01000940
5122853,200001EK00799,530600.0,181550.0,-0.11912,51.517728000000005,1,3,2,1,28/05/2000,1,03:00,2,E09000007,3,40,-1,30,3,2,3,40,0,5,4,1,2,0,0,1,2,E01000914
5122859,200001EK00805,529160.0,184130.0,-0.138917,51.541245,1,3,2,1,11/06/2000,1,16:28,2,E09000007,3,503,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000856
5122881,200001EK00828,529720.0,184870.0,-0.130574,51.547767,1,3,2,2,18/06/2000,1,00:55,2,E09000007,3,503,-1,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01000869
5122920,200001EK00875,524810.0,184410.0,-0.201511,51.544739,1,3,2,1,02/07/2000,1,11:03,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000545
5122924,200001EK00879,528600.0,183470.0,-0.147229,51.535441,1,3,2,1,02/07/2000,1,18:25,2,E09000007,6,0,6,30,3,2,3,4201,0,5,1,1,1,0,0,1,1,E01000948
5122952,200001EK00909,525280.0,183810.0,-0.19495,51.539243,1,3,2,2,09/07/2000,1,17:19,2,E09000007,3,5,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000548
5122954,200001EK00911,529550.0,182460.0,-0.13391,51.526146999999995,1,3,4,1,09/07/2000,1,17:39,2,E09000007,3,501,3,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01000852
5122987,200001EK00949,528990.0,184970.0,-0.141059,51.548833,1,3,1,1,16/07/2000,1,00:02,2,E09000007,3,400,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000922
5122988,200001EK00950,529460.0,184560.0,-0.134435,51.54504,1,3,2,2,16/07/2000,1,12:55,2,E09000007,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000865
5122989,200001EK00951,530170.0,182020.0,-0.125141,51.522051,1,3,1,1,16/07/2000,1,18:30,2,E09000007,3,4200,-1,30,3,2,4,502,0,5,1,1,1,0,0,1,1,E01000855
5123013,200001EK00981,529010.0,183970.0,-0.14113699999999998,51.539840999999996,1,2,1,1,23/07/2000,1,02:40,2,E09000007,3,503,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000863
5123068,200001EK01043,525420.0,184300.0,-0.19275799999999998,51.543615,1,3,2,2,06/08/2000,1,06:54,2,E09000007,4,510,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000932
5123072,200001EK01047,529890.0,181100.0,-0.12951300000000002,51.513847,1,3,1,1,06/08/2000,1,01:29,1,E09000033,3,400,-1,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004763
5123073,200001EK01048,529300.0,183220.0,-0.137233,51.533035,1,3,1,1,06/08/2000,1,17:30,2,E09000007,3,4200,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000947
5123095,200001EK01072,529720.0,184870.0,-0.130574,51.547767,1,2,2,2,13/08/2000,1,10:55,2,E09000007,3,5200,-1,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01000869
5123096,200001EK01074,529150.0,183150.0,-0.13942000000000002,51.53244,1,3,2,2,13/08/2000,1,23:00,2,E09000007,3,400,-1,30,3,4,3,400,0,0,4,1,2,0,0,1,1,E01000947
5123100,200001EK01079,530310.0,182970.0,-0.12277300000000001,51.530556,1,3,2,1,13/08/2000,1,09:45,2,E09000007,3,501,3,30,3,2,3,5200,0,5,1,1,1,0,0,1,2,E01000953
5123104,200001EK01085,525380.0,185230.0,-0.193004,51.551982,1,3,1,1,27/08/2000,1,15:00,2,E09000007,4,510,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01000969
5123119,200001EK01100,528570.0,186700.0,-0.146481,51.564476,1,3,1,1,20/08/2000,1,07:30,2,E09000007,6,0,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000908
5123135,200001EK01116,526220.0,184050.0,-0.181317,51.54119,1,3,2,1,27/08/2000,1,17:05,2,E09000007,4,509,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000934
5123145,200001EK01126,530540.0,181450.0,-0.120021,51.516843,1,3,2,1,27/08/2000,1,22:50,2,E09000007,3,4200,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000918
5123149,200001EK01131,529410.0,185180.0,-0.134928,51.550624,1,3,2,1,20/08/2000,1,11:20,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000925
5123158,200001EK01142,530320.0,183030.0,-0.12260599999999999,51.531093,1,2,1,9,08/10/2000,1,21:40,2,E09000007,3,5200,-1,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000953
5123164,200001EK01149,529380.0,184010.0,-0.135791,51.540116,1,3,2,1,03/09/2000,1,16:10,2,E09000007,3,5202,-1,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000958
5123175,200001EK01161,525080.0,186040.0,-0.19704000000000002,51.559328,1,3,2,1,20/08/2000,1,19:00,2,E09000007,3,41,3,30,3,4,3,41,0,0,1,1,1,0,0,1,1,E01000139
5123178,200001EK01164,528730.0,182360.0,-0.145761,51.525436,1,3,3,1,10/09/2000,1,17:05,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000946
5123185,200001EK01171,529300.0,182520.0,-0.13749,51.526744,1,3,2,2,10/09/2000,1,11:50,2,E09000007,4,522,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01000945
5123204,200001EK01192,529480.0,184580.0,-0.13414,51.545215999999996,1,3,2,1,10/09/2000,1,15:30,2,E09000007,3,503,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01000865
5123231,200001EK01222,529640.0,182050.0,-0.13276500000000002,51.522442,1,3,2,1,17/09/2000,1,17:20,2,E09000007,3,400,-1,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000854
5123266,200001EK01261,524740.0,184510.0,-0.202485,51.545653,1,3,2,2,24/09/2000,1,03:20,28,E09000005,3,5,6,30,6,2,4,520,0,5,4,1,1,0,0,1,1,E01000490
5123278,200001EK01274,529990.0,184650.0,-0.12676300000000001,51.545728000000004,1,3,2,2,24/09/2000,1,20:35,2,E09000007,3,5200,-1,30,3,4,3,5200,0,8,4,1,2,0,0,1,1,E01000864
5123283,200001EK01279,526640.0,184440.0,-0.175124,51.544601,1,2,1,1,08/10/2000,1,22:12,2,E09000007,4,511,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000883
5123324,200001EK01321,530430.0,182940.0,-0.121055,51.530259,1,3,2,1,29/10/2000,1,18:34,2,E09000007,3,501,-1,30,3,2,3,5203,0,0,4,2,2,0,0,1,2,E01000938
5123327,200001EK01324,529630.0,184490.0,-0.132011,51.544371999999996,1,3,1,1,29/10/2000,1,14:00,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000865
5123349,200001EK01347,530080.0,181300.0,-0.126703,51.515601000000004,1,3,2,1,22/10/2000,1,23:20,2,E09000007,3,40,-1,30,6,2,3,401,0,5,4,1,1,0,0,1,1,E01000919
5123373,200001EK01372,529710.0,182550.0,-0.131572,51.526920000000004,1,3,1,1,29/10/2000,1,22:00,2,E09000007,3,501,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000852
